Entity,Code,Year,Death rate from ambient PM2.5 air pollution- State of Global Air,PM2.5 concentration (micrograms/m3),GDP per capita (2011 int-$),HDI As of 2015
Democratic Republic of Congo,COD,1987,,,1715.091819,
Democratic Republic of Congo,COD,1988,,,1791.974885,
Democratic Republic of Congo,COD,1989,,,1753.440673,
Democratic Republic of Congo,COD,1990,,48,1299.979714,
Democratic Republic of Congo,COD,1991,,,1059.605391,
Democratic Republic of Congo,COD,1992,,,1256.958043,
Democratic Republic of Congo,COD,1993,,,945.9882219,
Democratic Republic of Congo,COD,1994,,,780.8414445,
Democratic Republic of Congo,COD,1995,,48,780.6192938,
Democratic Republic of Congo,COD,1996,,,695.9614309,
Democratic Republic of Congo,COD,1997,,,680.3374661,
Democratic Republic of Congo,COD,1998,,,594.0232146,
Democratic Republic of Congo,COD,1999,,,603.6897998,
Democratic Republic of Congo,COD,2000,,51,502.2524371,
Democratic Republic of Congo,COD,2001,,,485.5115194,
Democratic Republic of Congo,COD,2002,,,488.8996746,
Democratic Republic of Congo,COD,2003,,,512.0378276,
Democratic Republic of Congo,COD,2004,,,540.9467688,
Democratic Republic of Congo,COD,2005,,47,585.3474557,
Democratic Republic of Congo,COD,2006,,,385.1351482,
Democratic Republic of Congo,COD,2007,,,337.2640838,
Democratic Republic of Congo,COD,2008,,,348.4351871,
Democratic Republic of Congo,COD,2009,,,336.8045374,
Democratic Republic of Congo,COD,2010,,42,567.2213274,
Democratic Republic of Congo,COD,2011,,44,691.3162604,
Democratic Republic of Congo,COD,2012,,47,807.2308853,
Democratic Republic of Congo,COD,2013,,47,1197.546676,
Democratic Republic of Congo,COD,2014,,47,1216.945512,
Democratic Republic of Congo,COD,2015,,46,,0.435
Denmark,DNK,1950,,,9473.210023,
Denmark,DNK,1951,,,9029.04474,
Denmark,DNK,1952,,,9305.832233,
Denmark,DNK,1953,,,9905.198016,
Denmark,DNK,1954,,,10192.06555,
Denmark,DNK,1955,,,10115.78817,
Denmark,DNK,1956,,,10296.18715,
Denmark,DNK,1957,,,10689.55792,
Denmark,DNK,1958,,,10927.4204,
Denmark,DNK,1959,,,11943.12576,
Denmark,DNK,1960,,,12530.69676,
Denmark,DNK,1961,,,13236.12674,
Denmark,DNK,1962,,,13889.65272,
Denmark,DNK,1963,,,14051.70103,
Denmark,DNK,1964,,,15201.58651,
Denmark,DNK,1965,,,15830.17159,
Denmark,DNK,1966,,,16208.23948,
Denmark,DNK,1967,,,16994.38004,
Denmark,DNK,1968,,,17856.0776,
Denmark,DNK,1969,,,19138.75597,
Denmark,DNK,1970,,,19356.47129,
Denmark,DNK,1971,,,19697.02133,
Denmark,DNK,1972,,,20480.20687,
Denmark,DNK,1973,,,21553.88629,
Denmark,DNK,1974,,,20573.59045,
Denmark,DNK,1975,,,20300.18471,
Denmark,DNK,1976,,,21702.9121,
Denmark,DNK,1977,,,22096.69111,
Denmark,DNK,1978,,,22808.64314,
Denmark,DNK,1979,,,23488.26534,
Denmark,DNK,1980,,,23068.13416,
Denmark,DNK,1981,,,22043.52982,
Denmark,DNK,1982,,,22293.73381,
Denmark,DNK,1983,,,22485.23097,
Denmark,DNK,1984,,,23089.2637,
Denmark,DNK,1985,,,23679.45886,
Denmark,DNK,1986,,,25517.74088,
Denmark,DNK,1987,,,25756.03626,
Denmark,DNK,1988,,,25725.7819,
Denmark,DNK,1989,,,26076.11831,
Denmark,DNK,1990,44,13,26615.91824,
Denmark,DNK,1991,,,26832.67958,
Denmark,DNK,1992,,,27620.98907,
Denmark,DNK,1993,,,27299.02925,
Denmark,DNK,1994,,,28887.90997,
Denmark,DNK,1995,39,12,29993.47406,
Denmark,DNK,1996,,,30962.49598,
Denmark,DNK,1997,,,33058.56101,
Denmark,DNK,1998,,,34578.77422,
Denmark,DNK,1999,,,35338.57608,
Denmark,DNK,2000,31,11,36926.196,
Denmark,DNK,2001,,,36712.60354,
Denmark,DNK,2002,,,37269.27633,
Denmark,DNK,2003,,,35668.72937,
Denmark,DNK,2004,,,37114.57921,
Denmark,DNK,2005,25,10,36823.30559,
Denmark,DNK,2006,,,39188.78784,
Denmark,DNK,2007,,,40718.67933,
Denmark,DNK,2008,,,41976.41231,
Denmark,DNK,2009,,,40392.90867,
Denmark,DNK,2010,23,10,41962.69003,
Denmark,DNK,2011,,10,42747.13458,
Denmark,DNK,2012,,10,43795.59867,
Denmark,DNK,2013,,10,44584.97884,
Denmark,DNK,2014,,11,44923.96513,
Denmark,DNK,2015,21,11,,0.925
Djibouti,DJI,1970,,,7814.497719,
Djibouti,DJI,1971,,,7826.918957,
Djibouti,DJI,1972,,,7655.419242,
Djibouti,DJI,1973,,,7547.322402,
Djibouti,DJI,1974,,,6770.284774,
Djibouti,DJI,1975,,,6918.862677,
Djibouti,DJI,1976,,,6705.718168,
Djibouti,DJI,1977,,,5353.404631,
Djibouti,DJI,1978,,,4492.318833,
Djibouti,DJI,1979,,,4277.639198,
Djibouti,DJI,1980,,,4157.569771,
Djibouti,DJI,1981,,,4111.107418,
Djibouti,DJI,1982,,,3929.673014,
Djibouti,DJI,1983,,,3877.763675,
Djibouti,DJI,1984,,,3788.691826,
Djibouti,DJI,1985,,,3678.537427,
Djibouti,DJI,1986,,,3487.959702,
Djibouti,DJI,1987,,,3216.748888,
Djibouti,DJI,1988,,,3002.239723,
Djibouti,DJI,1989,,,2760.530521,
Djibouti,DJI,1990,98,47,2690.687117,
Djibouti,DJI,1991,,,2263.797732,
Djibouti,DJI,1992,,,2438.76964,
Djibouti,DJI,1993,,,3079.939695,
Djibouti,DJI,1994,,,2292.719989,
Djibouti,DJI,1995,100,47,2600.168046,
Djibouti,DJI,1996,,,2306.119671,
Djibouti,DJI,1997,,,2509.846162,
Djibouti,DJI,1998,,,2436.148837,
Djibouti,DJI,1999,,,2710.162186,
Djibouti,DJI,2000,102,51,2589.473027,
Djibouti,DJI,2001,,,2505.566298,
Djibouti,DJI,2002,,,2333.900521,
Djibouti,DJI,2003,,,2403.821346,
Djibouti,DJI,2004,,,2468.796711,
Djibouti,DJI,2005,92,43,2561.349601,
Djibouti,DJI,2006,,,2674.750349,
Djibouti,DJI,2007,,,2575.093194,
Djibouti,DJI,2008,,,2712.699276,
Djibouti,DJI,2009,,,2674.98547,
Djibouti,DJI,2010,89,45,2644.82474,
Djibouti,DJI,2011,,49,2594.745514,
Djibouti,DJI,2012,,52,2714.726332,
Djibouti,DJI,2013,,50,2840.259108,
Djibouti,DJI,2014,,51,3200.369523,
Djibouti,DJI,2015,91,52,,0.473
Dominica,DMA,1970,,,3404.97744,
Dominica,DMA,1971,,,3533.422429,
Dominica,DMA,1972,,,3893.163137,
Dominica,DMA,1973,,,4355.550249,
Dominica,DMA,1974,,,4370.771983,
Dominica,DMA,1975,,,4489.521345,
Dominica,DMA,1976,,,4521.189197,
Dominica,DMA,1977,,,4395.221326,
Dominica,DMA,1978,,,4909.387486,
Dominica,DMA,1979,,,4178.715196,
Dominica,DMA,1980,,,4335.803359,
Dominica,DMA,1981,,,5030.772307,
Dominica,DMA,1982,,,5356.473586,
Dominica,DMA,1983,,,5633.500421,
Dominica,DMA,1984,,,5805.902315,
Dominica,DMA,1985,,,5931.57286,
Dominica,DMA,1986,,,6574.235633,
Dominica,DMA,1987,,,6879.450604,
Dominica,DMA,1988,,,7259.789112,
Dominica,DMA,1989,,,7130.586212,
Dominica,DMA,1990,40,18,7721.610729,
Dominica,DMA,1991,,,7266.575249,
Dominica,DMA,1992,,,8122.770787,
Dominica,DMA,1993,,,8394.067621,
Dominica,DMA,1994,,,8217.545894,
Dominica,DMA,1995,39,18,8355.196076,
Dominica,DMA,1996,,,8279.855695,
Dominica,DMA,1997,,,8008.163412,
Dominica,DMA,1998,,,8860.873776,
Dominica,DMA,1999,,,8972.612404,
Dominica,DMA,2000,34,18,8690.037494,
Dominica,DMA,2001,,,8325.004304,
Dominica,DMA,2002,,,8378.428258,
Dominica,DMA,2003,,,8020.56909,
Dominica,DMA,2004,,,8281.075552,
Dominica,DMA,2005,31,17,8232.120809,
Dominica,DMA,2006,,,8861.479258,
Dominica,DMA,2007,,,9380.656496,
Dominica,DMA,2008,,,10056.61427,
Dominica,DMA,2009,,,10035.60509,
Dominica,DMA,2010,29,14,10182.44657,
Dominica,DMA,2011,,14,10274.29775,
Dominica,DMA,2012,,14,10116.95625,
Dominica,DMA,2013,,14,10124.13248,
Dominica,DMA,2014,,14,10188.28466,
Dominica,DMA,2015,29,14,,0.726
Dominican Republic,DOM,1951,,,2351.304938,
Dominican Republic,DOM,1952,,,2161.921376,
Dominican Republic,DOM,1953,,,2038.56325,
Dominican Republic,DOM,1954,,,2174.25356,
Dominican Republic,DOM,1955,,,2100.087875,
Dominican Republic,DOM,1956,,,2212.290799,
Dominican Republic,DOM,1957,,,2456.080706,
Dominican Republic,DOM,1958,,,2296.863226,
Dominican Republic,DOM,1959,,,2237.381301,
Dominican Republic,DOM,1960,,,2476.41779,
Dominican Republic,DOM,1961,,,2366.476133,
Dominican Republic,DOM,1962,,,2835.550042,
Dominican Republic,DOM,1963,,,2917.621093,
Dominican Republic,DOM,1964,,,2966.26683,
Dominican Republic,DOM,1965,,,2556.802745,
Dominican Republic,DOM,1966,,,2657.575277,
Dominican Republic,DOM,1967,,,2644.401683,
Dominican Republic,DOM,1968,,,2553.840825,
Dominican Republic,DOM,1969,,,2732.533356,
Dominican Republic,DOM,1970,,,3100.091282,
Dominican Republic,DOM,1971,,,3324.075768,
Dominican Republic,DOM,1972,,,3542.300702,
Dominican Republic,DOM,1973,,,3824.504903,
Dominican Republic,DOM,1974,,,4128.47757,
Dominican Republic,DOM,1975,,,4406.117601,
Dominican Republic,DOM,1976,,,4229.239826,
Dominican Republic,DOM,1977,,,4356.646208,
Dominican Republic,DOM,1978,,,4173.680416,
Dominican Republic,DOM,1979,,,4246.650232,
Dominican Republic,DOM,1980,,,4689.180907,
Dominican Republic,DOM,1981,,,4836.24859,
Dominican Republic,DOM,1982,,,4752.994032,
Dominican Republic,DOM,1983,,,4881.273691,
Dominican Republic,DOM,1984,,,4687.850614,
Dominican Republic,DOM,1985,,,4611.395134,
Dominican Republic,DOM,1986,,,4699.366751,
Dominican Republic,DOM,1987,,,4784.427115,
Dominican Republic,DOM,1988,,,5025.260218,
Dominican Republic,DOM,1989,,,5013.945592,
Dominican Republic,DOM,1990,41,21,4688.708148,
Dominican Republic,DOM,1991,,,4750.833786,
Dominican Republic,DOM,1992,,,5190.546772,
Dominican Republic,DOM,1993,,,5566.921111,
Dominican Republic,DOM,1994,,,5764.316165,
Dominican Republic,DOM,1995,43,21,5935.724958,
Dominican Republic,DOM,1996,,,6229.751229,
Dominican Republic,DOM,1997,,,6725.671418,
Dominican Republic,DOM,1998,,,7268.870723,
Dominican Republic,DOM,1999,,,7548.099313,
Dominican Republic,DOM,2000,48,30,7736.376094,
Dominican Republic,DOM,2001,,,7950.45504,
Dominican Republic,DOM,2002,,,8219.978738,
Dominican Republic,DOM,2003,,,7933.367885,
Dominican Republic,DOM,2004,,,8108.95113,
Dominican Republic,DOM,2005,43,21,8608.47038,
Dominican Republic,DOM,2006,,,9388.169651,
Dominican Republic,DOM,2007,,,10090.07313,
Dominican Republic,DOM,2008,,,10041.50931,
Dominican Republic,DOM,2009,,,10483.34638,
Dominican Republic,DOM,2010,44,21,11137.93051,
Dominican Republic,DOM,2011,,17,11289.32094,
Dominican Republic,DOM,2012,,23,11630.94797,
Dominican Republic,DOM,2013,,24,11905.67722,
Dominican Republic,DOM,2014,,18,12510.98996,
Dominican Republic,DOM,2015,43,20,,0.722
Ecuador,ECU,1950,,,2051.863548,
Ecuador,ECU,1951,,,2055.953446,
Ecuador,ECU,1952,,,2214.111828,
Ecuador,ECU,1953,,,2258.73139,
Ecuador,ECU,1954,,,2427.363473,
Ecuador,ECU,1955,,,2459.194591,
Ecuador,ECU,1956,,,2470.558943,
Ecuador,ECU,1957,,,2494.677638,
Ecuador,ECU,1958,,,2480.834536,
Ecuador,ECU,1959,,,2534.507187,
Ecuador,ECU,1960,,,2618.156808,
Ecuador,ECU,1961,,,2657.641869,
Ecuador,ECU,1962,,,2709.574338,
Ecuador,ECU,1963,,,2684.734085,
Ecuador,ECU,1964,,,2804.809536,
Ecuador,ECU,1965,,,2800.525369,
Ecuador,ECU,1966,,,2817.059087,
Ecuador,ECU,1967,,,2935.831864,
Ecuador,ECU,1968,,,2983.140808,
Ecuador,ECU,1969,,,2969.89199,
Ecuador,ECU,1970,,,3109.849461,
Ecuador,ECU,1971,,,3141.524466,
Ecuador,ECU,1972,,,3228.842628,
Ecuador,ECU,1973,,,3628.1155,
Ecuador,ECU,1974,,,4414.685568,
Ecuador,ECU,1975,,,4355.345931,
Ecuador,ECU,1976,,,4704.782631,
Ecuador,ECU,1977,,,5127.800439,
Ecuador,ECU,1978,,,5176.63518,
Ecuador,ECU,1979,,,5562.080134,
Ecuador,ECU,1980,,,5767.289703,
Ecuador,ECU,1981,,,5709.241175,
Ecuador,ECU,1982,,,5624.384062,
Ecuador,ECU,1983,,,5293.29057,
Ecuador,ECU,1984,,,5322.506928,
Ecuador,ECU,1985,,,5314.011929,
Ecuador,ECU,1986,,,4950.353341,
Ecuador,ECU,1987,,,4612.767127,
Ecuador,ECU,1988,,,4761.128672,
Ecuador,ECU,1989,,,4781.413213,
Ecuador,ECU,1990,42,18,5006.260805,
Ecuador,ECU,1991,,,5023.386877,
Ecuador,ECU,1992,,,5061.675262,
Ecuador,ECU,1993,,,4824.015077,
Ecuador,ECU,1994,,,4970.479244,
Ecuador,ECU,1995,40,18,4941.470563,
Ecuador,ECU,1996,,,4994.867753,
Ecuador,ECU,1997,,,5072.679405,
Ecuador,ECU,1998,,,4940.424844,
Ecuador,ECU,1999,,,4791.634544,
Ecuador,ECU,2000,40,18,5130.739098,
Ecuador,ECU,2001,,,5216.268161,
Ecuador,ECU,2002,,,5654.279226,
Ecuador,ECU,2003,,,5978.20147,
Ecuador,ECU,2004,,,6541.275696,
Ecuador,ECU,2005,40,19,7242.968985,
Ecuador,ECU,2006,,,7757.793723,
Ecuador,ECU,2007,,,8016.708179,
Ecuador,ECU,2008,,,8751.150169,
Ecuador,ECU,2009,,,8500.44229,
Ecuador,ECU,2010,29,14,8960.630055,
Ecuador,ECU,2011,,17,9836.373225,
Ecuador,ECU,2012,,16,10275.13619,
Ecuador,ECU,2013,,16,10630.38133,
Ecuador,ECU,2014,,14,10968.09069,
Ecuador,ECU,2015,26,13,,0.739
Egypt,EGY,1950,,,604.3302586,
Egypt,EGY,1951,,,613.1666729,
Egypt,EGY,1952,,,554.4173895,
Egypt,EGY,1953,,,542.9873194,
Egypt,EGY,1954,,,562.868749,
Egypt,EGY,1955,,,575.489158,
Egypt,EGY,1956,,,581.9975393,
Egypt,EGY,1957,,,591.7187013,
Egypt,EGY,1958,,,586.2446257,
Egypt,EGY,1959,,,637.8281524,
Egypt,EGY,1960,,,646.0428916,
Egypt,EGY,1961,,,657.4761112,
Egypt,EGY,1962,,,678.4300005,
Egypt,EGY,1963,,,722.629264,
Egypt,EGY,1964,,,796.304862,
Egypt,EGY,1965,,,808.0839234,
Egypt,EGY,1966,,,815.4971547,
Egypt,EGY,1967,,,826.4529609,
Egypt,EGY,1968,,,894.4521022,
Egypt,EGY,1969,,,942.7234201,
Egypt,EGY,1970,,,1048.596857,
Egypt,EGY,1971,,,1045.853835,
Egypt,EGY,1972,,,1091.103902,
Egypt,EGY,1973,,,1080.013159,
Egypt,EGY,1974,,,1167.480172,
Egypt,EGY,1975,,,1191.25333,
Egypt,EGY,1976,,,1205.649393,
Egypt,EGY,1977,,,1247.439047,
Egypt,EGY,1978,,,1280.150349,
Egypt,EGY,1979,,,1241.758927,
Egypt,EGY,1980,,,1246.578133,
Egypt,EGY,1981,,,1453.496203,
Egypt,EGY,1982,,,1424.070006,
Egypt,EGY,1983,,,1598.6005,
Egypt,EGY,1984,,,1762.380723,
Egypt,EGY,1985,,,1836.264025,
Egypt,EGY,1986,,,1806.511734,
Egypt,EGY,1987,,,1811.882341,
Egypt,EGY,1988,,,1744.038686,
Egypt,EGY,1989,,,1891.542475,
Egypt,EGY,1990,140,76,2068.269883,
Egypt,EGY,1991,,,2347.364101,
Egypt,EGY,1992,,,2548.441442,
Egypt,EGY,1993,,,2883.468654,
Egypt,EGY,1994,,,3231.773591,
Egypt,EGY,1995,129,72,3733.208039,
Egypt,EGY,1996,,,4428.85833,
Egypt,EGY,1997,,,4553.73921,
Egypt,EGY,1998,,,4521.437943,
Egypt,EGY,1999,,,4687.549567,
Egypt,EGY,2000,111,73,4822.662097,
Egypt,EGY,2001,,,4962.824504,
Egypt,EGY,2002,,,5011.653364,
Egypt,EGY,2003,,,5114.645134,
Egypt,EGY,2004,,,5271.442457,
Egypt,EGY,2005,114,80,5363.273124,
Egypt,EGY,2006,,,5887.237668,
Egypt,EGY,2007,,,6552.692897,
Egypt,EGY,2008,,,7252.938268,
Egypt,EGY,2009,,,7831.240593,
Egypt,EGY,2010,120,90,8795.762061,
Egypt,EGY,2011,,89,9891.495444,
Egypt,EGY,2012,,89,9818.986613,
Egypt,EGY,2013,,95,9896.301825,
Egypt,EGY,2014,,99,9908.813573,
Egypt,EGY,2015,114,105,,0.691
El Salvador,SLV,1950,,,672.8815591,
El Salvador,SLV,1951,,,694.2644063,
El Salvador,SLV,1952,,,715.610358,
El Salvador,SLV,1953,,,745.7768202,
El Salvador,SLV,1954,,,769.406797,
El Salvador,SLV,1955,,,775.4945098,
El Salvador,SLV,1956,,,785.5397988,
El Salvador,SLV,1957,,,823.7966875,
El Salvador,SLV,1958,,,765.6318109,
El Salvador,SLV,1959,,,748.8295601,
El Salvador,SLV,1960,,,736.3240139,
El Salvador,SLV,1961,,,733.0180694,
El Salvador,SLV,1962,,,783.3144923,
El Salvador,SLV,1963,,,783.843706,
El Salvador,SLV,1964,,,826.4849682,
El Salvador,SLV,1965,,,858.8545515,
El Salvador,SLV,1966,,,882.2087641,
El Salvador,SLV,1967,,,900.0526938,
El Salvador,SLV,1968,,,872.6007816,
El Salvador,SLV,1969,,,869.9370735,
El Salvador,SLV,1970,,,917.3262926,
El Salvador,SLV,1971,,,903.0203995,
El Salvador,SLV,1972,,,938.6333705,
El Salvador,SLV,1973,,,982.4587689,
El Salvador,SLV,1974,,,948.4844715,
El Salvador,SLV,1975,,,962.4680038,
El Salvador,SLV,1976,,,1092.419276,
El Salvador,SLV,1977,,,1258.856265,
El Salvador,SLV,1978,,,1159.03198,
El Salvador,SLV,1979,,,1139.609165,
El Salvador,SLV,1980,,,1015.666318,
El Salvador,SLV,1981,,,893.9841702,
El Salvador,SLV,1982,,,850.9873531,
El Salvador,SLV,1983,,,862.8585194,
El Salvador,SLV,1984,,,897.792845,
El Salvador,SLV,1985,,,936.3031993,
El Salvador,SLV,1986,,,1001.282034,
El Salvador,SLV,1987,,,999.9426382,
El Salvador,SLV,1988,,,1051.819176,
El Salvador,SLV,1989,,,1069.586285,
El Salvador,SLV,1990,68,39,1053.878379,
El Salvador,SLV,1991,,,1115.484537,
El Salvador,SLV,1992,,,1206.235457,
El Salvador,SLV,1993,,,1345.013547,
El Salvador,SLV,1994,,,1484.725622,
El Salvador,SLV,1995,63,40,1667.41098,
El Salvador,SLV,1996,,,1760.416084,
El Salvador,SLV,1997,,,1908.716737,
El Salvador,SLV,1998,,,2061.067284,
El Salvador,SLV,1999,,,2205.573151,
El Salvador,SLV,2000,56,43,2336.345189,
El Salvador,SLV,2001,,,2530.384355,
El Salvador,SLV,2002,,,2729.554812,
El Salvador,SLV,2003,,,2940.268958,
El Salvador,SLV,2004,,,3167.058836,
El Salvador,SLV,2005,50,39,3524.737472,
El Salvador,SLV,2006,,,3966.467216,
El Salvador,SLV,2007,,,4502.541609,
El Salvador,SLV,2008,,,5005.374676,
El Salvador,SLV,2009,,,5411.710818,
El Salvador,SLV,2010,42,31,6240.958376,
El Salvador,SLV,2011,,33,7459.158763,
El Salvador,SLV,2012,,38,7602.545832,
El Salvador,SLV,2013,,37,7675.743109,
El Salvador,SLV,2014,,37,7843.099152,
El Salvador,SLV,2015,44,37,,0.68
Equatorial Guinea,GNQ,1960,,,461.8053126,
Equatorial Guinea,GNQ,1961,,,465.4702946,
Equatorial Guinea,GNQ,1962,,,472.7342433,
Equatorial Guinea,GNQ,1963,,,622.8196844,
Equatorial Guinea,GNQ,1964,,,592.1980329,
Equatorial Guinea,GNQ,1965,,,535.9903605,
Equatorial Guinea,GNQ,1966,,,611.4479002,
Equatorial Guinea,GNQ,1967,,,651.5135399,
Equatorial Guinea,GNQ,1968,,,721.1818971,
Equatorial Guinea,GNQ,1969,,,742.8128712,
Equatorial Guinea,GNQ,1970,,,591.5309644,
Equatorial Guinea,GNQ,1971,,,645.7219727,
Equatorial Guinea,GNQ,1972,,,692.8927049,
Equatorial Guinea,GNQ,1973,,,780.6106985,
Equatorial Guinea,GNQ,1974,,,833.0636601,
Equatorial Guinea,GNQ,1975,,,1001.667832,
Equatorial Guinea,GNQ,1976,,,1085.220643,
Equatorial Guinea,GNQ,1977,,,1209.142421,
Equatorial Guinea,GNQ,1978,,,1098.067565,
Equatorial Guinea,GNQ,1979,,,1060.559716,
Equatorial Guinea,GNQ,1980,,,1062.264251,
Equatorial Guinea,GNQ,1981,,,1042.697042,
Equatorial Guinea,GNQ,1982,,,952.4582024,
Equatorial Guinea,GNQ,1983,,,1052.228163,
Equatorial Guinea,GNQ,1984,,,1000.574681,
Equatorial Guinea,GNQ,1985,,,785.7270542,
Equatorial Guinea,GNQ,1986,,,643.3647665,
Equatorial Guinea,GNQ,1987,,,517.4974151,
Equatorial Guinea,GNQ,1988,,,587.9117744,
Equatorial Guinea,GNQ,1989,,,652.6187727,
Equatorial Guinea,GNQ,1990,175,47,485.2515941,
Equatorial Guinea,GNQ,1991,,,450.9833429,
Equatorial Guinea,GNQ,1992,,,520.6985442,
Equatorial Guinea,GNQ,1993,,,542.1968609,
Equatorial Guinea,GNQ,1994,,,373.5762073,
Equatorial Guinea,GNQ,1995,168,47,631.9492231,
Equatorial Guinea,GNQ,1996,,,977.8189444,
Equatorial Guinea,GNQ,1997,,,2044.877693,
Equatorial Guinea,GNQ,1998,,,1640.302393,
Equatorial Guinea,GNQ,1999,,,2559.715391,
Equatorial Guinea,GNQ,2000,139,54,4013.835937,
Equatorial Guinea,GNQ,2001,,,5220.924277,
Equatorial Guinea,GNQ,2002,,,9819.742758,
Equatorial Guinea,GNQ,2003,,,8514.523502,
Equatorial Guinea,GNQ,2004,,,13125.6622,
Equatorial Guinea,GNQ,2005,99,42,18133.9642,
Equatorial Guinea,GNQ,2006,,,18585.75152,
Equatorial Guinea,GNQ,2007,,,21337.85792,
Equatorial Guinea,GNQ,2008,,,31964.47199,
Equatorial Guinea,GNQ,2009,,,19421.48606,
Equatorial Guinea,GNQ,2010,93,43,28152.02764,
Equatorial Guinea,GNQ,2011,,47,40615.49497,
Equatorial Guinea,GNQ,2012,,46,39087.52845,
Equatorial Guinea,GNQ,2013,,45,41711.93922,
Equatorial Guinea,GNQ,2014,,46,40132.96244,
Equatorial Guinea,GNQ,2015,92,47,,0.592
Eritrea,ERI,1990,134,44,,
Eritrea,ERI,1995,108,44,,
Eritrea,ERI,2000,99,44,,
Eritrea,ERI,2005,96,39,,
Eritrea,ERI,2010,103,42,,
Eritrea,ERI,2011,,43,,
Eritrea,ERI,2012,,46,,
Eritrea,ERI,2013,,44,,
Eritrea,ERI,2014,,44,,
Eritrea,ERI,2015,105,43,,0.42
Estonia,EST,1990,65,12,11420.28991,
Estonia,EST,1991,,,12550.49835,
Estonia,EST,1992,,,9468.429087,
Estonia,EST,1993,,,9188.439761,
Estonia,EST,1994,,,9055.196549,
Estonia,EST,1995,61,9,10051.11162,
Estonia,EST,1996,,,9220.968027,
Estonia,EST,1997,,,9985.535449,
Estonia,EST,1998,,,10953.45705,
Estonia,EST,1999,,,11472.73896,
Estonia,EST,2000,47,8,12503.72716,
Estonia,EST,2001,,,13165.44346,
Estonia,EST,2002,,,14130.74535,
Estonia,EST,2003,,,15059.60396,
Estonia,EST,2004,,,16398.22636,
Estonia,EST,2005,37,8,17870.93484,
Estonia,EST,2006,,,20041.03978,
Estonia,EST,2007,,,22772.16793,
Estonia,EST,2008,,,23087.21784,
Estonia,EST,2009,,,20995.27399,
Estonia,EST,2010,25,8,21812.58071,
Estonia,EST,2011,,8,24528.73654,
Estonia,EST,2012,,7,26637.45702,
Estonia,EST,2013,,8,27559.88469,
Estonia,EST,2014,,9,28537.81863,
Estonia,EST,2015,26,9,,0.865
Ethiopia,ETH,1950,,,336.3327613,
Ethiopia,ETH,1951,,,377.8299835,
Ethiopia,ETH,1952,,,386.0442108,
Ethiopia,ETH,1953,,,402.0343398,
Ethiopia,ETH,1954,,,399.2310146,
Ethiopia,ETH,1955,,,400.0117699,
Ethiopia,ETH,1956,,,412.8825844,
Ethiopia,ETH,1957,,,409.4696012,
Ethiopia,ETH,1958,,,399.6438137,
Ethiopia,ETH,1959,,,426.2465225,
Ethiopia,ETH,1960,,,443.6293851,
Ethiopia,ETH,1961,,,451.5349503,
Ethiopia,ETH,1962,,,458.5844076,
Ethiopia,ETH,1963,,,463.2296072,
Ethiopia,ETH,1964,,,487.9414073,
Ethiopia,ETH,1965,,,511.6383622,
Ethiopia,ETH,1966,,,517.4363511,
Ethiopia,ETH,1967,,,516.2067907,
Ethiopia,ETH,1968,,,529.3498507,
Ethiopia,ETH,1969,,,557.5307649,
Ethiopia,ETH,1970,,,544.1524323,
Ethiopia,ETH,1971,,,541.8861256,
Ethiopia,ETH,1972,,,600.3206177,
Ethiopia,ETH,1973,,,603.7431138,
Ethiopia,ETH,1974,,,571.819875,
Ethiopia,ETH,1975,,,610.2186434,
Ethiopia,ETH,1976,,,626.3517476,
Ethiopia,ETH,1977,,,609.4063335,
Ethiopia,ETH,1978,,,640.0634188,
Ethiopia,ETH,1979,,,614.8469741,
Ethiopia,ETH,1980,,,687.6990899,
Ethiopia,ETH,1981,,,764.2859121,
Ethiopia,ETH,1982,,,841.1224656,
Ethiopia,ETH,1983,,,966.3139909,
Ethiopia,ETH,1984,,,1014.272643,
Ethiopia,ETH,1985,,,869.544764,
Ethiopia,ETH,1986,,,887.0171489,
Ethiopia,ETH,1987,,,833.7879621,
Ethiopia,ETH,1988,,,805.9053153,
Ethiopia,ETH,1989,,,799.0916045,
Ethiopia,ETH,1990,132,36,866.4519761,
Ethiopia,ETH,1991,,,775.682433,
Ethiopia,ETH,1992,,,668.2839813,
Ethiopia,ETH,1993,,,677.9676572,
Ethiopia,ETH,1994,,,596.4969231,
Ethiopia,ETH,1995,115,36,631.4104669,
Ethiopia,ETH,1996,,,615.750113,
Ethiopia,ETH,1997,,,652.8063237,
Ethiopia,ETH,1998,,,563.4577715,
Ethiopia,ETH,1999,,,550.2632601,
Ethiopia,ETH,2000,102,35,529.4943988,
Ethiopia,ETH,2001,,,566.3939955,
Ethiopia,ETH,2002,,,498.2864306,
Ethiopia,ETH,2003,,,482.3295034,
Ethiopia,ETH,2004,,,554.9532413,
Ethiopia,ETH,2005,85,31,630.5445839,
Ethiopia,ETH,2006,,,640.4882341,
Ethiopia,ETH,2007,,,767.2013343,
Ethiopia,ETH,2008,,,840.5627648,
Ethiopia,ETH,2009,,,838.6364927,
Ethiopia,ETH,2010,73,34,927.4044819,
Ethiopia,ETH,2011,,36,1077.299742,
Ethiopia,ETH,2012,,37,1166.017723,
Ethiopia,ETH,2013,,37,1246.071223,
Ethiopia,ETH,2014,,36,1323.106318,
Ethiopia,ETH,2015,71,36,,0.448
Fiji,FJI,1960,,,2823.292517,
Fiji,FJI,1961,,,2805.589185,
