72.2930 -2.2838
72.2940 0.8083
72.2950 1.9747
72.2960 1.9024
72.2970 -0.9132
72.2980 0.1369
72.2990 1.6197
72.3000 2.6742
72.3010 0.9960
72.3020 -0.5036
72.3030 0.6980
72.3040 2.9130
72.3050 1.5333
72.3060 1.4383
72.3070 3.0536
72.3080 2.2532
72.3090 -2.0519
72.3100 4.7779
72.3110 3.3084
72.3120 -0.5753
72.3130 1.2182
72.3140 1.6289
72.3150 2.0414
72.3160 0.0162
72.3170 0.4236
72.3180 4.2814
72.3190 2.2175
72.3200 3.7385
72.3210 1.4949
72.3220 0.5222
72.3230 4.7716
72.3240 2.3508
72.3250 0.3448
72.3260 2.0321
72.3270 -0.7111
72.3280 0.2267
72.3290 -3.1582
72.3300 1.0153
72.3310 3.1610
72.3320 -0.7246
72.3330 2.2112
72.3340 -2.5443
72.3350 1.1731
72.3360 2.1980
72.3370 3.0399
72.3380 0.9314
72.3390 3.1789
72.3400 0.9794
72.3410 0.8772
72.3420 2.4931
72.3430 3.4145
72.3440 -0.6246
72.3450 0.9832
72.3460 6.1077
72.3470 1.9639
72.3480 2.2945
72.3490 1.1388
72.3500 -1.7294
72.3510 0.3323
72.3520 3.4576
72.3530 -0.6922
72.3540 2.4035
72.3550 -1.4413
72.3560 -1.2698
72.3570 3.7684
72.3580 -2.0153
72.3590 0.6698
72.3600 -0.5763
72.3610 1.0848
72.3620 1.2836
72.3630 -0.2720
72.3640 2.6323
72.3650 5.1401
72.3660 0.7822
72.3670 -0.7567
72.3680 -2.4383
72.3690 4.8094
72.3700 2.1155
72.3710 0.2802
72.3720 1.3563
72.3730 -0.5424
72.3740 -0.5237
72.3750 0.7967
72.3760 -0.8829
72.3770 -0.3660
72.3780 1.8809
72.3790 1.2943
72.3800 1.7098
72.3810 -0.9596
72.3820 3.0552
72.3830 -0.5142
72.3840 -0.8955
72.3850 0.8755
72.3860 2.3378
72.3870 -0.5418
72.3880 3.6711
72.3890 2.0419
72.3900 2.8988
72.3910 -0.9909
72.3920 1.1056
72.3930 1.0424
72.3940 -0.2264
72.3950 -2.8827
72.3960 0.8469
72.3970 1.4299
72.3980 1.1623
72.3990 6.5089
72.4000 -1.1201
72.4010 4.3738
72.4020 0.7117
72.4030 0.5598
72.4040 -0.8660
72.4050 2.8013
72.4060 -0.2570
72.4070 -0.0159
72.4080 -0.3875
72.4090 4.8377
72.4100 4.7536
72.4110 0.4421
72.4120 3.5197
72.4130 2.6703
72.4140 1.1870
72.4150 -3.2056
72.4160 -0.5286
72.4170 1.3555
72.4180 0.0272
72.4190 0.1461
72.4200 -0.2119
72.4210 3.6334
72.4220 2.0329
72.4230 1.9569
72.4240 2.7716
72.4250 0.2204
72.4260 0.9373
72.4270 0.6095
72.4280 -1.6107
72.4290 -1.3030
72.4300 0.5751
72.4310 1.2434
72.4320 -3.9999
72.4330 5.4651
72.4340 0.2032
72.4350 1.1637
72.4360 -0.3784
72.4370 3.3953
72.4380 -3.8439
72.4390 -1.3671
72.4400 1.2059
72.4410 2.9425
72.4420 1.5819
72.4430 5.9876
72.4440 -0.3983
72.4450 -0.8251
72.4460 2.7859
72.4470 -0.9865
72.4480 -1.7319
72.4490 2.6252
72.4500 3.1291
72.4510 1.5247
72.4520 1.8018
72.4530 1.4850
72.4540 4.6373
72.4550 0.0997
72.4560 -1.5186
72.4570 -0.4722
72.4580 -1.1069
72.4590 5.5506
72.4600 4.4489
72.4610 2.1932
72.4620 1.8244
72.4630 -0.0210
72.4640 2.7747
72.4650 1.3379
72.4660 0.4990
72.4670 1.6242
72.4680 1.2701
72.4690 4.5306
72.4700 2.0555
72.4710 0.8151
72.4720 -2.7080
72.4730 3.1126
72.4740 -0.8567
72.4750 3.1253
72.4760 4.8091
72.4770 0.3988
72.4780 2.2879
72.4790 0.8040
72.4800 -2.6608
72.4810 0.4904
72.4820 -2.3749
72.4830 1.0713
72.4840 -2.8624
72.4850 3.4320
72.4860 -3.4081
72.4870 0.9588
72.4880 3.5728
72.4890 1.3616
72.4900 3.7726
72.4910 1.3149
72.4920 1.7587
72.4930 1.4380
72.4940 3.5884
72.4950 0.8126
72.4960 5.4383
72.4970 1.8594
72.4980 2.0495
72.4990 -2.1199
72.5000 2.3258
72.5010 5.2026
72.5020 0.8023
72.5030 -0.9913
72.5040 -0.9772
72.5050 -0.5147
72.5060 1.3594
72.5070 3.5499
72.5080 1.6930
72.5090 -1.2246
72.5100 3.5448
72.5110 -0.0633
72.5120 0.5994
72.5130 3.6885
72.5140 -0.5348
72.5150 1.6849
72.5160 0.8761
72.5170 0.9154
72.5180 -0.8762
72.5190 4.6254
72.5200 1.7578
72.5210 3.4328
72.5220 0.8213
72.5230 2.9684
72.5240 3.1061
72.5250 4.3515
72.5260 0.2673
72.5270 2.4550
72.5280 0.9537
72.5290 -0.1660
72.5300 3.1583
72.5310 3.1778
72.5320 1.3123
72.5330 -0.5703
72.5340 -1.0302
72.5350 -0.4248
72.5360 3.4714
72.5370 1.4305
72.5380 -1.4441
72.5390 0.9076
72.5400 1.3805
72.5410 1.9307
72.5420 -3.0200
72.5430 5.0131
72.5440 5.3337
72.5450 2.9857
72.5460 -0.9428
72.5470 2.3983
72.5480 -0.6211
72.5490 -0.4123
72.5500 4.8369
72.5510 -1.9361
72.5520 0.7116
72.5530 1.1159
72.5540 1.1369
72.5550 5.7118
72.5560 2.7141
72.5570 1.1620
72.5580 1.7660
72.5590 -0.7248
72.5600 0.1926
72.5610 2.7806
72.5620 0.5068
72.5630 0.7685
72.5640 5.0673
72.5650 3.6310
72.5660 0.1566
72.5670 -0.0112
72.5680 2.5568
72.5690 4.7862
72.5700 -0.3047
72.5710 0.9176
72.5720 0.6159
72.5730 0.4968
72.5740 -0.8904
72.5750 0.6994
72.5760 1.0230
72.5770 1.4030
72.5780 0.1759
72.5790 -1.3416
72.5800 -1.3280
72.5810 0.1294
72.5820 4.1209
72.5830 -2.9680
72.5840 5.1464
72.5850 2.1739
72.5860 0.7240
72.5870 0.3287
72.5880 1.9986
72.5890 2.0482
72.5900 3.6998
72.5910 2.2015
72.5920 2.5768
72.5930 0.6110
72.5940 2.8248
72.5950 2.9900
72.5960 0.1496
72.5970 -2.3481
72.5980 3.5376
72.5990 -0.7504
72.6000 2.1615
72.6010 0.6285
72.6020 -2.3194
72.6030 -0.0161
72.6040 0.5775
72.6050 2.6689
72.6060 1.2199
72.6070 2.6233
72.6080 -0.3489
72.6090 -0.4337
72.6100 2.1445
72.6110 3.8802
72.6120 2.7913
72.6130 -1.3986
72.6140 1.1915
72.6150 -0.7797
72.6160 4.1334
72.6170 -1.1150
72.6180 -0.0231
72.6190 -0.2279
72.6200 2.0641
72.6210 4.0719
72.6220 2.8871
72.6230 -0.9835
72.6240 -0.6370
72.6250 0.7248
72.6260 0.5276
72.6270 -3.1129
72.6280 1.1878
72.6290 -0.5733
72.6300 3.4693
72.6310 3.9606
72.6320 2.2927
72.6330 3.5477
72.6340 2.4623
72.6350 0.4484
72.6360 5.3773
72.6370 1.5420
72.6380 2.6142
72.6390 0.5495
72.6400 1.0126
72.6410 -1.8176
72.6420 0.0477
72.6430 0.3406
72.6440 -2.0210
72.6450 0.8216
72.6460 -0.1276
72.6470 1.1945
72.6480 1.0027
72.6490 1.6173
72.6500 3.0842
72.6510 2.6389
72.6520 3.0161
72.6530 4.2637
72.6540 1.7715
72.6550 -0.0110
72.6560 1.1863
72.6570 0.3278
72.6580 1.0506
72.6590 1.8235
72.6600 5.7374
72.6610 1.2266
72.6620 3.9564
72.6630 4.7454
72.6640 -0.1373
72.6650 -0.6608
72.6660 -2.3276
72.6670 1.9222
72.6680 1.7448
72.6690 3.1568
72.6700 -1.0473
72.6710 1.2374
72.6720 4.3489
72.6730 -0.7168
72.6740 -0.2549
72.6750 -0.0242
72.6760 -1.4777
72.6770 2.3522
72.6780 -2.3383
72.6790 0.9364
72.6800 4.7356
72.6810 4.2821
72.6820 -3.2746
72.6830 -0.0790
72.6840 0.6002
72.6850 0.8200
72.6860 2.8597
72.6870 2.6186
72.6880 -0.5265
72.6890 2.6312
72.6900 -1.4147
72.6910 -1.4751
72.6920 -2.3268
72.6930 -3.6621
72.6940 4.3125
72.6950 -0.6159
72.6960 4.1458
72.6970 -1.7805
72.6980 1.6356
72.6990 -0.4996
72.7000 2.8893
72.7010 -0.7272
72.7020 1.1456
72.7030 4.2360
72.7040 1.4804
72.7050 1.7412
72.7060 0.8136
72.7070 1.8222
72.7080 -0.2412
72.7090 3.9705
72.7100 0.6898
72.7110 5.0744
72.7120 0.8483
72.7130 0.6017
72.7140 2.2138
72.7150 -3.4817
72.7160 2.2228
72.7170 -1.3967
72.7180 0.1580
72.7190 4.9626
72.7200 1.2159
72.7210 0.3256
72.7220 -2.6984
72.7230 5.2379
72.7240 3.3793
72.7250 3.2216
72.7260 4.5883
72.7270 2.2050
72.7280 2.5524
72.7290 2.5820
72.7300 0.4650
72.7310 3.9810
72.7320 -0.2619
72.7330 3.9382
72.7340 4.1893
72.7350 -0.2110
72.7360 0.7010
72.7370 3.4735
72.7380 -0.0845
72.7390 1.8658
72.7400 0.8803
72.7410 3.8825
72.7420 -1.2472
72.7430 -1.1045
72.7440 1.0286
72.7450 1.9994
72.7460 3.0225
72.7470 1.0034
72.7480 4.0908
72.7490 0.8775
72.7500 -0.2720
72.7510 -0.6716
72.7520 1.0833
72.7530 2.7630
72.7540 3.0468
72.7550 1.0931
72.7560 -1.0781
72.7570 3.3501
72.7580 -1.2292
72.7590 2.5474
72.7600 -0.2523
72.7610 1.5089
72.7620 2.9775
72.7630 2.9598
72.7640 0.5879
72.7650 2.7853
72.7660 1.6507
72.7670 -2.1493
72.7680 0.9673
72.7690 2.1279
72.7700 1.9124
72.7710 -2.5748
72.7720 -1.2897
72.7730 0.5444
72.7740 3.6441
72.7750 -0.1457
72.7760 0.1414
72.7770 0.5858
72.7780 2.4648
72.7790 -0.6648
72.7800 -0.6531
72.7810 0.6690
72.7820 1.7321
72.7830 1.1978
72.7840 0.6038
72.7850 2.8207
72.7860 -2.8813
72.7870 0.3527
72.7880 0.0307
72.7890 2.4082
72.7900 3.6491
72.7910 -0.2906
72.7920 1.6873
72.7930 0.5356
72.7940 1.3424
72.7950 1.5449
72.7960 1.7827
72.7970 1.7240
72.7980 1.4763
72.7990 1.5450
72.8000 1.0804
72.8010 2.6170
72.8020 -0.5189
72.8030 3.0816
72.8040 1.4938
72.8050 -1.3105
72.8060 -0.8077
72.8070 0.8074
72.8080 2.0609
72.8090 -0.5286
72.8100 -2.3888
72.8110 1.9028
72.8120 -0.3879
72.8130 2.0620
72.8140 -0.2963
72.8150 2.5655
72.8160 1.5037
72.8170 2.2620
72.8180 3.3388
72.8190 -0.7414
72.8200 1.5152
72.8210 4.6587
72.8220 2.6453
72.8230 -0.9187
72.8240 2.5440
72.8250 3.1885
72.8260 2.4662
72.8270 2.8935
72.8280 2.8779
72.8290 0.1921
72.8300 -2.9894
72.8310 2.5916
72.8320 3.1591
72.8330 3.4079
72.8340 3.0406
72.8350 -2.3859
72.8360 1.0233
72.8370 1.3823
72.8380 1.7404
72.8390 3.8543
72.8400 0.4843
72.8410 1.9170
72.8420 -0.2143
72.8430 3.6777
72.8440 3.7420
72.8450 2.6273
72.8460 2.5344
72.8470 -0.4803
72.8480 1.0119
72.8490 0.3743
72.8500 -0.6436
72.8510 1.7260
72.8520 -4.6823
72.8530 1.7910
72.8540 1.6589
72.8550 0.7951
72.8560 -2.2325
72.8570 1.4788
72.8580 -0.8489
72.8590 0.3497
72.8600 -0.1043
72.8610 -1.5905
72.8620 0.3955
72.8630 -1.0560
72.8640 0.7175
72.8650 1.6911
72.8660 3.8975
72.8670 3.9345
72.8680 -0.1790
72.8690 3.6754
72.8700 3.4048
72.8710 -1.4343
72.8720 2.3655
72.8730 -5.2225
72.8740 1.2310
72.8750 -0.7983
72.8760 -0.1864
72.8770 2.6088
72.8780 1.3860
72.8790 2.1192
72.8800 6.5435
72.8810 2.2584
72.8820 1.5257
72.8830 -3.5083
72.8840 -1.2262
72.8850 3.8177
72.8860 2.9885
72.8870 0.9542
72.8880 1.5674
72.8890 1.1704
72.8900 -1.1125
72.8910 -1.6325
72.8920 -1.5122
72.8930 4.4081
72.8940 1.7615
72.8950 -1.2293
72.8960 0.3633
72.8970 0.9628
72.8980 2.8693
72.8990 2.4179
72.9000 -3.2157
72.9010 2.9462
72.9020 1.8405
72.9030 1.4512
72.9040 1.3806
72.9050 0.9623
72.9060 4.7452
72.9070 -0.1957
72.9080 -0.3035
72.9090 1.4585
72.9100 0.0582
72.9110 -1.6707
72.9120 2.9777
72.9130 -0.0500
72.9140 1.2843
72.9150 -1.3961
72.9160 0.3415
72.9170 0.4822
72.9180 1.3921
72.9190 -0.6260
72.9200 2.5854
72.9210 5.2424
72.9220 0.3692
72.9230 -0.2544
72.9240 2.3330
72.9250 0.9776
72.9260 1.8356
72.9270 0.1178
72.9280 -0.2542
72.9290 2.5567
72.9300 0.6662
72.9310 -2.2138
72.9320 0.4951
72.9330 1.9578
72.9340 -0.9956
72.9350 1.2493
72.9360 0.2736
72.9370 0.4411
72.9380 -0.7062
72.9390 2.2795
72.9400 -0.4570
72.9410 2.5284
72.9420 3.4978
72.9430 3.0379
72.9440 -1.2151
72.9450 2.3368
72.9460 2.5410
72.9470 -0.4262
72.9480 3.6639
72.9490 -0.8616
72.9500 1.0138
72.9510 2.8222
72.9520 3.1281
72.9530 -0.7191
72.9540 2.9856
72.9550 -0.4138
72.9560 4.0279
72.9570 4.7279
72.9580 -2.2112
72.9590 3.6944
72.9600 3.0622
72.9610 -0.3369
72.9620 -2.1795
72.9630 1.1056
72.9640 2.8138
72.9650 0.7812
72.9660 -0.4772
72.9670 1.6150
72.9680 0.3998
72.9690 2.9953
72.9700 2.8238
72.9710 3.3767
72.9720 3.3547
72.9730 3.6640
72.9740 2.4729
72.9750 1.3386
72.9760 3.9970
72.9770 2.6028
72.9780 4.6694
72.9790 -0.0818
72.9800 -1.4600
72.9810 -0.2083
72.9820 2.7502
72.9830 -0.2170
72.9840 -0.7834
72.9850 -2.7978
72.9860 1.7294
72.9870 1.7283
72.9880 1.8324
72.9890 -0.1731
72.9900 1.4581
72.9910 1.8904
72.9920 2.9949
72.9930 4.0533
72.9940 0.2556
72.9950 2.1385
72.9960 2.9645
72.9970 3.3847
72.9980 1.7471
72.9990 0.2394
73.0000 3.4939
73.0010 3.7098
73.0020 0.8149
73.0030 0.1669
73.0040 0.3504
73.0050 3.6329
73.0060 -1.5296
73.0070 1.3988
73.0080 4.7797
73.0090 2.2909
73.0100 1.8368
73.0110 -0.0107
73.0120 2.1951
73.0130 1.4871
73.0140 -1.7510
73.0150 0.7233
73.0160 2.0425
73.0170 3.3387
73.0180 0.4670
73.0190 -2.9991
73.0200 1.8080
73.0210 -0.5353
73.0220 0.9655
73.0230 1.6134
73.0240 4.4856
73.0250 2.9627
73.0260 1.9236
73.0270 0.3724
73.0280 0.5287
73.0290 1.4763
73.0300 2.3908
73.0310 -0.5477
73.0320 2.0825
73.0330 1.2685
73.0340 1.7079
73.0350 2.3346
73.0360 3.1806
73.0370 1.6912
73.0380 2.6105
73.0390 0.8913
73.0400 2.1273
73.0410 3.3843
73.0420 4.1715
73.0430 3.3293
73.0440 2.4077
73.0450 4.3523
73.0460 1.0746
73.0470 0.7273
73.0480 0.1254
73.0490 -0.7518
73.0500 3.8555
73.0510 -1.2391
73.0520 3.3185
73.0530 1.9357
73.0540 -1.3440
73.0550 -0.5947
73.0560 1.1661
73.0570 6.8535
73.0580 0.8492
73.0590 -0.0746
73.0600 0.7632
73.0610 -2.1439
73.0620 3.1984
73.0630 0.3155
73.0640 2.9737
73.0650 0.9464
73.0660 -2.7783
73.0670 1.4731
73.0680 -1.3847
73.0690 1.7006
73.0700 -0.6667
73.0710 2.6684
73.0720 2.0408
73.0730 0.9325
73.0740 -0.4361
73.0750 -0.6816
73.0760 0.8932
73.0770 -3.6444
73.0780 -1.2917
73.0790 -0.3737
73.0800 1.2104
73.0810 0.8724
73.0820 -1.2295
73.0830 4.2291
73.0840 -0.2263
73.0850 -0.1580
73.0860 3.2981
73.0870 0.8211
73.0880 0.8183
73.0890 -3.1886
73.0900 -3.4533
73.0910 0.5469
73.0920 -0.0273
73.0930 0.8351
73.0940 -0.2072
73.0950 1.2328
73.0960 0.7211
73.0970 1.6177
73.0980 3.0716
73.0990 -0.0125
73.1000 0.9466
73.1010 3.6669
73.1020 3.3041
73.1030 0.6463
73.1040 0.8826
73.1050 3.7991
73.1060 -0.1154
73.1070 -1.2872
73.1080 -1.9812
73.1090 5.2719
73.1100 0.8966
73.1110 -1.1851
73.1120 -0.1967
73.1130 1.1380
73.1140 2.3330
73.1150 0.5123
73.1160 1.2624
73.1170 5.2145
73.1180 1.2204
73.1190 -0.4319
73.1200 0.6350
73.1210 -1.4424
73.1220 3.1431
73.1230 -0.0275
73.1240 0.5627
73.1250 -0.4420
73.1260 -0.2300
73.1270 0.0484
73.1280 -0.2005
73.1290 -0.0905
73.1300 -1.7982
73.1310 4.0109
73.1320 -0.2206
73.1330 0.5686
73.1340 -0.3303
73.1350 -2.8170
73.1360 -0.6484
73.1370 3.8721
73.1380 2.7676
73.1390 0.3692
73.1400 -0.3808
73.1410 0.2941
73.1420 2.5790
73.1430 1.6765
73.1440 1.9819
73.1450 -2.1134
73.1460 1.6705
73.1470 0.3719
73.1480 1.9089
73.1490 6.0568
73.1500 0.3261
73.1510 2.4829
73.1520 2.7375
73.1530 -1.1010
73.1540 2.6601
73.1550 3.1713
73.1560 1.6944
73.1570 -0.0443
73.1580 0.8106
73.1590 0.4840
73.1600 1.5317
73.1610 -0.1650
73.1620 -3.3439
73.1630 -2.7696
73.1640 4.4664
73.1650 -1.7224
73.1660 4.4436
73.1670 2.0027
73.1680 1.8398
73.1690 1.7077
73.1700 1.8687
73.1710 -0.1884
73.1720 -2.2249
73.1730 3.9419
73.1740 2.3372
73.1750 0.7738
73.1760 6.9107
73.1770 -0.8219
73.1780 0.2280
73.1790 -0.9515
73.1800 0.3048
73.1810 2.4613
73.1820 1.5220
73.1830 1.1328
73.1840 0.5417
73.1850 1.6819
73.1860 4.0179
73.1870 1.1472
73.1880 5.5635
73.1890 0.8875
73.1900 1.5586
73.1910 3.4778
73.1920 4.1734
73.1930 3.6641
73.1940 1.0874
73.1950 5.3424
73.1960 -0.3803
73.1970 1.8999
73.1980 0.5752
73.1990 -0.4974
73.2000 1.7234
73.2010 1.5543
73.2020 2.7817
73.2030 2.1673
73.2040 0.8002
73.2050 1.7099
73.2060 2.9501
73.2070 -3.1684
73.2080 1.2697
73.2090 -2.7253
73.2100 5.1534
73.2110 0.2643
73.2120 2.7965
73.2130 1.4333
73.2140 3.1578
73.2150 -0.3994
73.2160 1.0236
73.2170 -0.1905
73.2180 5.3109
73.2190 -2.4781
73.2200 3.9519
73.2210 -0.7683
73.2220 0.0079
73.2230 -2.0293
73.2240 0.1220
73.2250 -0.4609
73.2260 0.6355
73.2270 2.8797
73.2280 3.7563
73.2290 1.8900
73.2300 -2.9011
73.2310 1.7842
73.2320 2.2007
73.2330 0.2417
73.2340 -3.3453
73.2350 2.9126
73.2360 -0.7782
73.2370 1.1513
73.2380 2.4275
73.2390 2.2870
73.2400 -2.1807
73.2410 0.6262
73.2420 2.5355
73.2430 0.0133
73.2440 1.2850
73.2450 1.8478
73.2460 -1.0485
73.2470 3.3077
73.2480 3.7386
73.2490 1.1117
73.2500 5.2649
73.2510 5.9066
73.2520 1.4389
73.2530 1.5393
73.2540 0.5763
73.2550 4.1616
73.2560 -0.6020
73.2570 4.5716
73.2580 -2.1351
73.2590 0.9574
73.2600 0.4426
73.2610 0.6142
73.2620 1.2074
73.2630 -2.8949
73.2640 1.5380
73.2650 0.0493
73.2660 2.8424
73.2670 3.5360
73.2680 2.2836
73.2690 -0.3181
73.2700 2.2117
73.2710 1.4951
73.2720 0.6531
73.2730 0.2857
73.2740 -0.7519
73.2750 0.4591
73.2760 0.9084
73.2770 -0.2891
73.2780 5.1462
73.2790 -0.1232
73.2800 5.3537
73.2810 -1.3288
73.2820 -1.1634
73.2830 1.0406
73.2840 -0.5140
73.2850 1.4591
73.2860 -0.0718
73.2870 -0.7993
73.2880 -0.0403
73.2890 -1.8678
73.2900 1.1202
73.2910 -2.8895
73.2920 0.6247
73.2930 1.6919
73.2940 2.4170
73.2950 1.4744
73.2960 0.3044
73.2970 0.4398
73.2980 -0.6829
73.2990 0.5247
73.3000 2.0701
73.3010 1.2318
73.3020 1.5999
73.3030 2.2927
73.3040 -1.4360
73.3050 -1.9125
73.3060 3.4628
73.3070 3.7186
73.3080 -0.4098
73.3090 0.4203
73.3100 -0.4972
73.3110 -1.3543
73.3120 0.2624
73.3130 0.7336
73.3140 0.3473
73.3150 -1.3974
73.3160 -1.1971
73.3170 3.6013
73.3180 1.3482
73.3190 1.4102
73.3200 -1.0727
73.3210 0.5343
73.3220 1.0550
73.3230 0.3061
73.3240 -0.5071
73.3250 1.5827
73.3260 4.0534
73.3270 0.6499
73.3280 -0.7569
73.3290 -2.3151
73.3300 -1.8191
73.3310 -0.7546
73.3320 0.4924
73.3330 1.4490
73.3340 4.5435
73.3350 5.6452
73.3360 2.2166
73.3370 2.8556
73.3380 -0.4497
73.3390 4.1673
73.3400 -3.8934
73.3410 2.0623
73.3420 -0.0555
73.3430 1.8507
73.3440 -0.3766
73.3450 1.4021
73.3460 2.9459
73.3470 0.9346
73.3480 -0.6779
73.3490 1.4822
73.3500 2.0039
73.3510 2.6060
73.3520 1.6235
73.3530 2.8860
73.3540 0.8607
73.3550 1.2166
73.3560 3.9818
73.3570 3.4449
73.3580 2.3496
73.3590 -0.8864
73.3600 -0.1780
73.3610 -0.7588
73.3620 -0.2426
73.3630 0.0309
73.3640 2.5690
73.3650 0.4646
73.3660 1.9138
73.3670 1.3755
73.3680 -0.8160
73.3690 -1.0968
73.3700 -0.2572
73.3710 0.6244
73.3720 0.9084
73.3730 1.6004
73.3740 3.1477
73.3750 0.9492
73.3760 1.5535
73.3770 3.4250
73.3780 0.4757
73.3790 3.9749
73.3800 2.1526
73.3810 -2.6606
73.3820 -0.2583
73.3830 2.7804
73.3840 -0.0314
73.3850 -0.3853
73.3860 3.5679
73.3870 0.1751
73.3880 0.6313
73.3890 1.8746
73.3900 5.5133
73.3910 2.7420
73.3920 1.6367
73.3930 0.5638
73.3940 1.6319
73.3950 4.3736
73.3960 1.8507
73.3970 -0.7524
73.3980 0.4739
73.3990 0.6038
73.4000 1.0499
73.4010 0.0545
73.4020 3.7859
73.4030 -0.3970
73.4040 -0.8289
73.4050 4.9272
73.4060 2.7451
73.4070 1.5007
73.4080 -1.8593
73.4090 1.0530
73.4100 2.2387
73.4110 -0.2572
73.4120 -0.7127
73.4130 -1.6201
73.4140 3.3675
73.4150 1.1148
73.4160 0.2669
73.4170 2.3654
73.4180 0.9064
73.4190 0.1341
73.4200 5.5549
73.4210 -0.0689
73.4220 2.7153
73.4230 0.8999
73.4240 2.6634
73.4250 0.3957
73.4260 1.7846
73.4270 2.3228
73.4280 -0.8855
73.4290 1.4974
73.4300 -0.5421
73.4310 4.5423
73.4320 1.7128
73.4330 -0.7971
73.4340 1.0761
73.4350 1.2617
73.4360 -1.8708
73.4370 -0.5185
73.4380 -0.4183
73.4390 3.8359
73.4400 3.8983
73.4410 -1.4086
73.4420 3.4505
73.4430 1.2953
73.4440 -0.1904
73.4450 2.0210
73.4460 2.9134
73.4470 2.1631
73.4480 3.7058
73.4490 4.5398
73.4500 1.7512
73.4510 -1.4101
73.4520 2.2741
73.4530 3.7700
73.4540 -0.0873
73.4550 -1.1215
73.4560 0.2065
73.4570 0.3264
73.4580 0.6584
73.4590 0.7110
73.4600 -0.0421
73.4610 1.0310
73.4620 -3.0426
73.4630 5.2412
73.4640 0.1614
73.4650 -1.7762
73.4660 -1.4119
73.4670 -2.5761
73.4680 -1.2291
73.4690 0.4462
73.4700 0.7736
73.4710 1.0923
73.4720 3.5372
73.4730 3.8798
73.4740 0.7237
73.4750 3.1353
73.4760 1.5543
73.4770 0.3240
73.4780 -2.9908
73.4790 3.1969
73.4800 -2.4483
73.4810 0.2041
73.4820 2.7897
73.4830 -1.6979
73.4840 1.3494
73.4850 2.4219
73.4860 0.5566
73.4870 -0.1808
73.4880 1.1345
73.4890 0.7762
73.4900 0.4172
73.4910 0.4999
73.4920 1.4433
73.4930 3.3641
73.4940 3.1108
73.4950 1.2369
73.4960 -2.4320
73.4970 1.9669
73.4980 -0.3934
73.4990 -1.2192
73.5000 2.8580
73.5010 1.0167
73.5020 0.9577
73.5030 -0.1303
73.5040 3.5245
73.5050 -1.7713
73.5060 -0.3733
73.5070 -1.7892
73.5080 2.3540
73.5090 0.2506
73.5100 2.1117
73.5110 0.5758
73.5120 0.6163
73.5130 5.0204
73.5140 0.2138
73.5150 1.7075
73.5160 -0.6977
73.5170 -0.6245
73.5180 -1.4382
73.5190 -2.5266
73.5200 -1.6427
73.5210 1.2448
73.5220 1.0064
73.5230 1.4260
73.5240 1.1286
73.5250 1.6104
73.5260 3.1134
73.5270 2.0203
73.5280 3.0093
73.5290 0.2279
73.5300 2.2860
73.5310 0.4021
73.5320 0.3896
73.5330 0.6285
73.5340 4.1098
73.5350 1.9496
73.5360 4.4300
73.5370 1.3036
73.5380 3.6886
73.5390 -0.4183
73.5400 0.0765
73.5410 -0.6505
73.5420 0.3880
73.5430 2.1819
73.5440 0.2914
73.5450 0.7156
73.5460 -1.2430
73.5470 4.0830
73.5480 -1.3369
73.5490 0.4829
73.5500 -2.1247
73.5510 -0.6830
73.5520 0.5670
73.5530 -0.4667
73.5540 3.8599
73.5550 4.5734
73.5560 -1.4183
73.5570 4.5839
73.5580 1.4815
73.5590 2.5302
73.5600 1.5409
73.5610 0.9194
73.5620 0.3164
73.5630 1.6569
73.5640 2.1477
73.5650 0.4510
73.5660 0.1065
73.5670 0.6033
73.5680 2.5934
73.5690 0.8891
73.5700 -0.6666
73.5710 -0.2406
73.5720 4.1018
73.5730 3.7911
73.5740 1.0178
73.5750 -0.8784
73.5760 2.5277
73.5770 -4.6945
73.5780 5.2368
73.5790 2.3979
73.5800 4.9252
73.5810 2.1053
73.5820 -1.8667
73.5830 0.5531
73.5840 -0.6890
73.5850 2.2809
73.5860 4.6942
73.5870 2.3160
73.5880 2.6216
73.5890 2.7507
73.5900 2.7198
73.5910 3.8056
73.5920 1.1965
73.5930 -1.2728
73.5940 1.2828
73.5950 0.8865
73.5960 3.7236
73.5970 5.7232
73.5980 1.1332
73.5990 2.3997
73.6000 2.3837
73.6010 -1.1384
73.6020 -3.2028
73.6030 -0.5650
73.6040 -0.8310
73.6050 2.2505
73.6060 0.5065
73.6070 -0.3108
73.6080 3.6610
73.6090 2.4045
73.6100 0.1207
73.6110 3.0875
73.6120 1.6771
73.6130 0.0348
73.6140 5.1559
73.6150 2.9997
73.6160 0.3589
73.6170 2.5349
73.6180 -0.6291
73.6190 0.0204
73.6200 -1.5148
73.6210 0.4972
73.6220 -0.2400
73.6230 1.3435
73.6240 0.9754
73.6250 1.6087
73.6260 2.6262
73.6270 0.9994
73.6280 -0.0618
73.6290 -1.9913
73.6300 2.3996
73.6310 -0.6379
73.6320 2.7742
73.6330 3.7579
73.6340 0.0983
73.6350 5.0311
73.6360 -0.6625
73.6370 0.7016
73.6380 2.3127
73.6390 5.5422
73.6400 0.3850
73.6410 0.7770
73.6420 1.2159
73.6430 3.3434
73.6440 2.1286
73.6450 0.5512
73.6460 -0.1493
73.6470 1.0068
73.6480 -2.4199
73.6490 -1.3670
73.6500 3.2745
73.6510 -0.5079
73.6520 0.9905
